participant_virtual_id,time,lon,lat,hilbert,activity,stop,_activity_,_stops_
9999941,2019-12-16 20:06:23,2.06546,48.7596566666667,3122296.0,Rue,-1.0,1,1
9999941,2019-12-16 20:06:24,2.065475,48.75966,3122296.0,Rue,-1.0,1,1
9999941,2019-12-16 20:06:25,2.06549333333333,48.7596566666667,3122296.0,Rue,-1.0,1,1
9999941,2019-12-16 20:06:26,2.06551166666667,48.7596533333333,3122296.0,Rue,-1.0,1,1
9999941,2019-12-16 20:06:27,2.06552833333333,48.75965,3122296.0,Rue,-1.0,1,1
9999941,2019-12-16 20:06:28,2.065545,48.7596483333333,3122296.0,Rue,-1.0,1,1
9999941,2019-12-16 20:06:29,2.06555833333333,48.7596416666667,3122296.0,Rue,-1.0,1,1
9999941,2019-12-16 20:06:30,2.06557,48.7596366666667,3122296.0,Rue,-1.0,1,1
9999941,2019-12-16 20:06:31,2.06558333333333,48.7596283333333,3122296.0,Rue,-1.0,1,1
9999941,2019-12-16 20:06:32,2.06559833333333,48.7596216666667,3122296.0,Rue,-1.0,1,1
9999941,2019-12-16 20:06:33,2.065615,48.75961,3122296.0,Rue,-1.0,1,1
9999941,2019-12-16 20:06:34,2.065625,48.7595983333333,3122296.0,Rue,-1.0,1,1
9999941,2019-12-16 20:06:35,2.06563166666667,48.7595866666667,3122296.0,Rue,-1.0,1,1
9999941,2019-12-16 20:06:36,2.065635,48.7595783333333,3122296.0,Rue,-1.0,1,1
9999941,2019-12-16 20:06:37,2.06563833333333,48.7595666666667,3122296.0,Rue,-1.0,1,1
9999941,2019-12-16 20:06:38,2.06563833333333,48.7595666666667,3122296.0,Rue,-1.0,1,1
9999941,2019-12-16 20:06:39,2.06563833333333,48.7595666666667,3122296.0,Rue,-1.0,1,1
9999941,2019-12-16 20:06:40,2.065625,48.759525,3122296.0,Rue,-1.0,1,1
9999941,2019-12-16 20:06:41,2.06562333333333,48.7595116666667,3122296.0,Rue,-1.0,1,1
9999941,2019-12-16 20:06:42,2.06561833333333,48.7595016666667,3122296.0,Rue,-1.0,1,1
9999941,2019-12-16 20:06:43,2.06561333333333,48.75949,3122296.0,Rue,-1.0,1,1
9999941,2019-12-16 20:06:44,2.06561,48.7594816666667,3122296.0,Rue,-1.0,1,1
9999941,2019-12-16 20:06:45,2.06560666666667,48.7594716666667,3122296.0,Rue,-1.0,1,1
9999941,2019-12-16 20:06:46,2.0656,48.7594633333333,3122296.0,Rue,-1.0,1,1
9999941,2019-12-16 19:56:47,2.05806,48.7574433333333,3122142.0,Rue,1.0,1,0
9999941,2019-12-16 19:56:48,2.05806,48.7574433333333,3122142.0,Rue,1.0,1,0
9999941,2019-12-16 19:56:49,2.05806,48.7574433333333,3122142.0,Rue,1.0,1,0
9999941,2019-12-16 19:56:50,2.05806,48.7574433333333,3122142.0,Rue,1.0,1,0
9999941,2019-12-16 19:56:51,2.05806,48.7574433333333,3122142.0,Rue,1.0,1,0
9999941,2019-12-16 19:56:52,2.05809833333333,48.7574666666667,3122142.0,Rue,1.0,1,0
9999941,2019-12-16 19:56:53,2.058115,48.7574733333333,3122142.0,Rue,1.0,1,0
9999941,2019-12-16 19:56:54,2.058135,48.7574783333333,3122142.0,Rue,1.0,1,0
9999941,2019-12-16 19:56:55,2.05815333333333,48.7574816666667,3122142.0,Rue,1.0,1,0
9999941,2019-12-16 19:56:56,2.05817333333333,48.7574883333333,3122142.0,Rue,1.0,1,0
9999941,2019-12-16 19:56:57,2.05819,48.7574966666667,3122142.0,Rue,1.0,1,0
9999941,2019-12-16 19:56:58,2.058205,48.7575033333333,3122142.0,Rue,1.0,1,0
9999941,2019-12-16 19:56:59,2.05821833333333,48.75751,3122142.0,Rue,1.0,1,0
9999941,2019-12-16 19:57:00,2.05822833333333,48.75752,3122143.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:01,2.05824,48.75753,3122143.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:02,2.05825333333333,48.7575416666667,3122143.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:03,2.05826333333333,48.7575533333333,3122143.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:04,2.05827166666667,48.757565,3122143.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:05,2.05828333333333,48.757575,3122143.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:06,2.05832166666667,48.7576033333333,3122140.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:07,2.05833,48.757615,3122140.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:08,2.05833833333333,48.757625,3122140.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:09,2.05834666666667,48.757635,3122140.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:10,2.05835333333333,48.7576466666667,3122140.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:11,2.05836,48.7576566666667,3122140.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:12,2.05836333333333,48.7576666666667,3122140.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:13,2.058365,48.75768,3122140.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:14,2.05837166666667,48.7576916666667,3122140.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:15,2.05837666666667,48.7577066666667,3122140.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:16,2.05838333333333,48.7577216666667,3122140.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:17,2.05839,48.7577366666667,3122140.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:18,2.058395,48.7577516666667,3122140.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:19,2.05840166666667,48.7577616666667,3122140.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:20,2.058405,48.7577766666667,3122140.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:21,2.05841166666667,48.75779,3122140.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:22,2.05842,48.7578016666667,3122140.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:23,2.05842666666667,48.7578133333333,3122140.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:24,2.058435,48.7578283333333,3122140.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:25,2.058445,48.7578433333333,3122140.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:26,2.058415,48.7578683333333,3122140.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:27,2.05842166666667,48.75788,3122140.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:28,2.05842666666667,48.75789,3122140.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:29,2.05843,48.7579,3122140.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:30,2.058435,48.7579116666667,3122140.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:31,2.05844166666667,48.7579266666667,3122140.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:32,2.05844666666667,48.75794,3122140.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:33,2.05845333333333,48.7579516666667,3122140.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:34,2.05846,48.7579633333333,3122140.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:35,2.05846833333333,48.757975,3122140.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:36,2.058475,48.757985,3122140.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:37,2.058485,48.7579966666667,3122140.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:38,2.058495,48.75801,3122140.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:39,2.05850166666667,48.7580216666667,3122140.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:40,2.05850666666667,48.758035,3122140.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:41,2.05851166666667,48.7580483333333,3122139.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:42,2.058515,48.75806,3122139.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:43,2.05852,48.7580716666667,3122139.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:44,2.05852333333333,48.7580833333333,3122139.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:45,2.05852833333333,48.758095,3122139.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:46,2.05853333333333,48.7581066666667,3122139.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:47,2.05854,48.7581183333333,3122139.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:48,2.05855166666667,48.7581333333333,3122139.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:49,2.05856166666667,48.758145,3122139.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:50,2.05857,48.758155,3122139.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:51,2.05857166666667,48.7581666666667,3122139.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:52,2.05857166666667,48.7581766666667,3122139.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:53,2.05856666666667,48.758185,3122139.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:54,2.058565,48.7581933333333,3122139.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:55,2.05855666666667,48.7582016666667,3122139.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:56,2.05855,48.75821,3122139.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:57,2.05854666666667,48.7582166666667,3122139.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:58,2.05854833333333,48.7582283333333,3122139.0,Rue,-1.0,1,1
9999941,2019-12-16 19:57:59,2.05855333333333,48.7582383333333,3122139.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:00,2.05855833333333,48.7582483333333,3122139.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:01,2.05856166666667,48.75826,3122139.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:02,2.05856,48.75827,3122139.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:03,2.05856,48.7582816666667,3122139.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:04,2.05856166666667,48.7582883333333,3122139.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:05,2.05856,48.7583,3122139.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:06,2.05860166666667,48.758315,3122139.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:07,2.05860166666667,48.758325,3122139.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:08,2.05859666666667,48.7583383333333,3122139.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:09,2.05859666666667,48.7583516666667,3122139.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:10,2.05859833333333,48.7583616666667,3122139.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:11,2.05860333333333,48.7583666666667,3122139.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:12,2.05861833333333,48.75837,3122139.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:13,2.05861833333333,48.75837,3122139.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:14,2.05866666666667,48.7583666666667,3122139.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:15,2.05868166666667,48.7583683333333,3122139.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:16,2.05869833333333,48.7583733333333,3122139.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:17,2.05871833333333,48.7583766666667,3122139.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:18,2.05871833333333,48.7583766666667,3122139.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:19,2.05877333333333,48.7583833333333,3122139.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:20,2.05879666666667,48.7583816666667,3122139.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:21,2.05886,48.7583816666667,3122139.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:22,2.05888666666667,48.7583816666667,3122139.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:23,2.05890833333333,48.7583816666667,3122148.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:24,2.05892833333333,48.7583733333333,3122148.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:25,2.058945,48.7583716666667,3122148.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:26,2.058965,48.7583716666667,3122148.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:27,2.058985,48.7583716666667,3122148.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:28,2.059005,48.758375,3122148.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:29,2.05902833333333,48.7583783333333,3122148.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:30,2.05904333333333,48.7583816666667,3122148.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:31,2.05906,48.7583816666667,3122148.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:32,2.05907666666667,48.7583833333333,3122148.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:33,2.05909166666667,48.7583883333333,3122148.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:34,2.05911333333333,48.7583933333333,3122148.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:35,2.05913333333333,48.7583916666667,3122148.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:36,2.05915166666667,48.7583866666667,3122148.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:37,2.05917166666667,48.7583866666667,3122148.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:38,2.05919333333333,48.758385,3122148.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:39,2.05921833333333,48.75838,3122148.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:40,2.05924833333333,48.7584083333333,3122148.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:41,2.05927333333333,48.7584066666667,3122148.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:42,2.059295,48.7584033333333,3122148.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:43,2.05931166666667,48.7584016666667,3122148.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:44,2.059325,48.7584016666667,3122148.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:45,2.05933833333333,48.7584016666667,3122148.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:46,2.05935333333333,48.7583966666667,3122148.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:47,2.05937333333333,48.7583933333333,3122148.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:48,2.05939,48.7583933333333,3122148.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:49,2.05941333333333,48.7583933333333,3122148.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:50,2.05944,48.7583933333333,3122148.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:51,2.05946,48.758395,3122148.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:52,2.05947666666667,48.758395,3122148.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:53,2.059495,48.7583916666667,3122148.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:54,2.059515,48.7583866666667,3122148.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:55,2.05953666666667,48.7583816666667,3122148.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:56,2.05955666666667,48.7583766666667,3122148.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:57,2.05957333333333,48.758375,3122148.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:58,2.05959,48.7583733333333,3122151.0,Rue,-1.0,1,1
9999941,2019-12-16 19:58:59,2.05960666666667,48.7583733333333,3122151.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:00,2.05960666666667,48.7583733333333,3122151.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:01,2.05965166666667,48.758365,3122151.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:02,2.05967666666667,48.7583566666667,3122151.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:03,2.0597,48.7583516666667,3122151.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:04,2.05972666666667,48.7583433333333,3122151.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:05,2.05974666666667,48.758335,3122151.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:06,2.05976333333333,48.75833,3122151.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:07,2.05977833333333,48.7583283333333,3122151.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:08,2.05979833333333,48.758325,3122151.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:09,2.05982,48.75832,3122151.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:10,2.05984,48.7583166666667,3122151.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:11,2.059865,48.758315,3122151.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:12,2.05988833333333,48.7583133333333,3122151.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:13,2.05990833333333,48.75831,3122151.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:14,2.05992666666667,48.7583066666667,3122151.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:15,2.05994833333333,48.7583033333333,3122151.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:16,2.05996333333333,48.7582983333333,3122151.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:17,2.05998333333333,48.7582933333333,3122151.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:18,2.059995,48.7582883333333,3122151.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:19,2.06001,48.7582833333333,3122151.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:20,2.06002333333333,48.7582783333333,3122151.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:21,2.06003833333333,48.7582683333333,3122151.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:22,2.06005666666667,48.75826,3122151.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:23,2.06007833333333,48.7582516666667,3122151.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:24,2.06008666666667,48.7582516666667,3122151.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:25,2.06009666666667,48.7582516666667,3122151.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:26,2.06010833333333,48.758245,3122151.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:27,2.06010833333333,48.758245,3122151.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:28,2.06010833333333,48.758245,3122151.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:29,2.06010833333333,48.758245,3122151.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:30,2.06010833333333,48.758245,3122151.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:31,2.06022,48.7582483333333,3122151.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:32,2.060245,48.7582416666667,3122151.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:33,2.06026666666667,48.7582383333333,3122152.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:34,2.06028833333333,48.7582333333333,3122152.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:35,2.06031,48.75823,3122152.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:36,2.06032833333333,48.7582283333333,3122152.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:37,2.06034,48.7582233333333,3122152.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:38,2.06035333333333,48.75822,3122152.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:39,2.06035333333333,48.75822,3122152.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:40,2.06035333333333,48.75822,3122152.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:41,2.06035333333333,48.75822,3122152.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:42,2.06035333333333,48.75822,3122152.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:43,2.06035333333333,48.75822,3122152.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:44,2.06035333333333,48.75822,3122152.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:45,2.06035333333333,48.75822,3122152.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:46,2.06049666666667,48.7582,3122152.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:47,2.06051333333333,48.7581983333333,3122152.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:48,2.060525,48.7582016666667,3122152.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:49,2.060535,48.7582,3122152.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:50,2.060535,48.7582,3122152.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:51,2.060535,48.7582,3122152.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:52,2.060535,48.7582,3122152.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:53,2.06063333333333,48.7581866666667,3122152.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:54,2.06065166666667,48.7581816666667,3122152.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:55,2.060675,48.75818,3122152.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:56,2.06076,48.758175,3122152.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:57,2.06077833333333,48.7581766666667,3122152.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:58,2.06079666666667,48.7581766666667,3122152.0,Rue,-1.0,1,1
9999941,2019-12-16 19:59:59,2.06083166666667,48.7581966666667,3122152.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:00,2.060845,48.758195,3122152.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:01,2.06086166666667,48.7581933333333,3122152.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:02,2.06088,48.7581916666667,3122152.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:03,2.06089666666667,48.7581883333333,3122152.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:04,2.06092,48.7581833333333,3122152.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:05,2.06094166666667,48.7581866666667,3122155.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:06,2.06096,48.7581533333333,3122155.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:07,2.06097,48.758145,3122155.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:08,2.06101333333333,48.7581633333333,3122155.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:09,2.061025,48.75816,3122155.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:10,2.061045,48.758155,3122155.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:11,2.061065,48.7581516666667,3122155.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:12,2.061085,48.7581466666667,3122155.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:13,2.061105,48.75814,3122155.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:14,2.06112833333333,48.7581333333333,3122155.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:15,2.06114666666667,48.7581283333333,3122155.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:16,2.06116666666667,48.7581266666667,3122155.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:17,2.06118666666667,48.7581233333333,3122155.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:18,2.06120666666667,48.7581183333333,3122155.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:19,2.061225,48.7581116666667,3122155.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:20,2.06123833333333,48.75811,3122155.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:21,2.061255,48.7581066666667,3122155.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:22,2.06127333333333,48.758105,3122155.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:23,2.06129166666667,48.7581033333333,3122155.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:24,2.06131,48.7581,3122155.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:25,2.06132666666667,48.758095,3122155.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:26,2.06134333333333,48.7580933333333,3122155.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:27,2.06136166666667,48.7580916666667,3122155.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:28,2.061385,48.758085,3122155.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:29,2.061405,48.75808,3122155.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:30,2.06142,48.758075,3122155.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:31,2.06143333333333,48.7580733333333,3122155.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:32,2.06145166666667,48.7580733333333,3122155.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:33,2.061475,48.758075,3122155.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:34,2.06149333333333,48.7580783333333,3122155.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:35,2.06151333333333,48.7580933333333,3122155.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:36,2.06153166666667,48.7580983333333,3122155.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:37,2.06155166666667,48.7580983333333,3122155.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:38,2.06157333333333,48.7581,3122155.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:39,2.061595,48.7581016666667,3122155.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:40,2.06161166666667,48.7580983333333,3122155.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:41,2.06162833333333,48.758095,3122236.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:42,2.06164666666667,48.75809,3122236.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:43,2.06166833333333,48.7580866666667,3122236.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:44,2.06169,48.7580966666667,3122236.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:45,2.06171333333333,48.758105,3122236.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:46,2.061735,48.7581166666667,3122236.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:47,2.06175333333333,48.7581116666667,3122236.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:48,2.06177166666667,48.7581216666667,3122236.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:49,2.06179,48.758115,3122236.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:50,2.061815,48.75811,3122236.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:51,2.06183666666667,48.7581066666667,3122236.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:52,2.06185833333333,48.7581033333333,3122236.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:53,2.06187833333333,48.7581016666667,3122236.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:54,2.06189666666667,48.7581016666667,3122236.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:55,2.06191166666667,48.7581033333333,3122236.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:56,2.061925,48.7581033333333,3122236.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:57,2.061945,48.7581,3122236.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:58,2.061945,48.7581,3122236.0,Rue,-1.0,1,1
9999941,2019-12-16 20:00:59,2.061945,48.7581,3122236.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:00,2.06201333333333,48.7580616666667,3122236.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:01,2.06201666666667,48.758045,3122235.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:02,2.06203666666667,48.7580383333333,3122235.0,Rue,-1.0,1,1
